timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:54:47.164702,199,Active,0.23842793021946507,0.2234281846242442,0.25342767581468595,0.024887482939441864,0.24395501909994372,0.05960965348054224,True,False,False
2026-04-09T18:54:47.236801,200,Active,0.23695467753694588,0.21537880316078895,0.2585305519131028,0.037304085132913715,0.24456849883348067,0.05943950347899598,True,False,False
2026-04-09T18:54:47.322215,201,Active,0.23670946122355793,0.2350674875783153,0.23835143486880056,0.0305851875103308,0.24718644259309608,0.05726642141351972,True,False,False
2026-04-09T18:54:47.406284,202,Active,0.22096144480908445,0.2097590942889362,0.2321637953292327,0.033520076157699544,0.25320019367424296,0.04292901745802758,True,False,False
2026-04-09T18:54:47.488370,203,Active,0.21639184584880627,0.20672153001111485,0.22606216168649773,0.03592569627817616,0.25506304874281643,0.039977321146932386,True,False,False
2026-04-09T18:54:47.577490,204,Active,0.22604377330599074,0.2151159518587591,0.23697159475322235,0.014609831341428051,0.25638783172672663,0.038300015311857935,True,False,False
2026-04-09T18:54:47.668284,205,Active,0.2539921874473404,0.22556148361497763,0.2824228912797032,0.021358941442919027,0.25706036782076913,0.038074235509912964,False,False,False
2026-04-09T18:54:47.766553,206,Active,0.2274695544467885,0.22556148361497763,0.2293776252785994,0.014699525800946368,0.2565805041139186,0.038352420783587,True,False,False
2026-04-09T18:54:47.879657,207,Active,0.2031915182982746,0.20393895405182022,0.20244408254472898,0.020008004803202244,0.25321231224115565,0.038456087488924276,True,False,False
2026-04-09T18:54:48.546778,208,Active,0.23964695387661028,0.1989742378574695,0.2803196698957511,0.11404288819045584,0.2514860844643598,0.037859328167825564,True,False,False
2026-04-09T18:54:48.638949,209,Active,0.20517978820226973,0.17162662576515147,0.23873295063938796,0.1357159368993867,0.24891206562289359,0.038292590987689314,True,False,False
2026-04-09T18:54:48.738188,210,Active,0.2584465871575971,0.21492041749651128,0.30197275681868296,0.08061138223506886,0.24979643694610315,0.03819608811966636,False,False,False
2026-04-09T18:54:49.167836,211,Active,0.36482555462888283,0.2562190327837664,0.47343207647399926,0.07905694150420949,0.252743505990496,0.04321685963803739,False,False,False
2026-04-09T18:54:49.261507,212,Active,0.27991665364238527,0.21555208976999285,0.34428121751477775,0.04074004218633553,0.25216119552457517,0.04272632549838633,False,False,False
2026-04-09T18:54:49.380804,213,Active,0.2980912408968924,0.2185568577202031,0.37762562407358163,0.06469815933120156,0.25190828325335707,0.04243021851563603,False,False,False
2026-04-09T18:54:49.532482,214,Active,0.2804085190590826,0.19926627508707145,0.3615507630310937,0.09712858623572643,0.2505696560119606,0.0408469270518532,False,False,False
2026-04-09T18:54:49.638301,215,Active,0.41717203133619946,0.27964386644716976,0.5547001962252291,0.0,0.25449933516855733,0.04999145413562441,False,False,False
2026-04-09T18:54:49.742966,216,Active,0.37106030816564484,0.2412099728587132,0.5009106434725765,0.052342392259021375,0.2563030828663599,0.05309218380808342,False,False,False
2026-04-09T18:54:50.513471,217,Active,0.24933788221339598,0.24753451582487027,0.2511412486019217,0.03949420245719157,0.2555736814801016,0.0530325184927555,True,False,False
2026-04-09T18:54:50.621680,218,Active,0.2362165926959075,0.2354104538218264,0.2370227315699886,0.03156915457894273,0.25519964267895323,0.053128067595969254,True,False,False
2026-04-09T18:54:50.734868,219,Active,0.22764258570105134,0.2279385667675589,0.22734660463454381,0.04213666011756378,0.2557776556520108,0.05272928811115454,True,False,False
2026-04-09T18:54:50.840758,220,Active,0.2675816775752744,0.2646981203084257,0.27046523484212315,0.02816063585180762,0.2583180891577238,0.051383699905668344,False,False,False
2026-04-09T18:54:50.952934,221,Active,0.25420705243075226,0.26296748719635654,0.24544661766514791,0.04188171715545033,0.25927113658657536,0.05103225752972146,False,False,False
2026-04-09T18:54:51.063465,222,Active,0.25069895204788073,0.2484976996737095,0.2529002044220519,0.04389935755955266,0.2610622698937079,0.04974063272470531,False,False,False
2026-04-09T18:54:57.575467,223,Active,0.33699761539574247,0.3033327743466219,0.37066245644486295,0.10902982905718465,0.2642992413984689,0.05138982509058465,False,False,False
2026-04-09T18:54:57.667387,224,Active,0.32959303783451865,0.2804079965390694,0.37877807912996786,0.0178315737905373,0.26687602798660953,0.05264575745476376,False,False,False
2026-04-09T18:54:58.083041,225,Active,0.2574130480226693,0.22557253638443428,0.28925355966090427,0.03458158688722026,0.2675487050104554,0.05239100489451774,False,False,False
2026-04-09T18:54:58.169938,226,Active,0.2815824005833827,0.255140517976078,0.30802428319068736,0.03384487217112064,0.26626316543848794,0.0515509910683933,False,False,False
2026-04-09T18:54:58.275450,227,Active,0.26536828262760914,0.23338974170129081,0.2973468235539275,0.03268602252303067,0.2649987462246356,0.05109017772307003,False,False,False
2026-04-09T18:55:05.316932,228,Active,0.2649547060021661,0.2708186408802705,0.25909077112406165,0.018364861234484966,0.26654946210773894,0.050353980575288636,False,False,False
2026-04-09T18:55:05.413888,229,Active,0.24189056662728692,0.25269251338023574,0.2310886198743381,0.033167906340332974,0.26666488332133303,0.0502933201999936,True,False,False
2026-04-09T18:55:05.516069,230,Active,0.27301089724622585,0.27676355413572656,0.2692582403567252,0.01990074380419978,0.26786675731164233,0.04999892739999509,False,False,False
2026-04-09T18:55:05.600649,231,Active,0.29808631183081724,0.3160215745111176,0.28015104915051686,0.019198845032223247,0.26991265233188433,0.04993784670878414,False,False,False
2026-04-09T18:55:05.699334,232,Active,0.28058901671806846,0.2967876371320142,0.26439039630412275,0.0,0.2719002380621838,0.04913006721781423,False,False,False
2026-04-09T18:55:05.953365,233,Active,0.27799425489689406,0.28269599858922195,0.27329251120456616,0.013855519735662226,0.27395365169712005,0.048042469182030895,False,False,False
2026-04-09T18:55:06.054415,234,Active,0.2518918529279418,0.261274631674263,0.24250907418162054,0.06054354789153331,0.2748152543511851,0.04740304529481407,False,False,False
2026-04-09T18:55:06.172054,235,Active,0.279362973159272,0.3215546635110708,0.23717128280747315,0.0,0.2756609472082496,0.04725007472145292,False,False,False
2026-04-09T18:55:06.284499,236,Active,0.2510651591164177,0.26119773881941233,0.24093257941342303,0.014083110254721722,0.27644746736390385,0.0466337041463925,False,False,False
2026-04-09T18:55:06.467456,237,Active,0.2815111078505016,0.30392707190922785,0.2590951437917754,0.0,0.2790581203489781,0.04460785132074662,False,False,False
2026-04-09T18:55:06.620260,238,Active,0.30534920913883135,0.3190248713769858,0.29167354690067687,0.022072850260802523,0.28124819552438546,0.04423041955202335,False,False,False
2026-04-09T18:55:06.747370,239,Active,0.2509914596011973,0.257390753524675,0.2445921656777196,0.029820867295877664,0.28277525123768305,0.04232769421001538,False,False,False
2026-04-09T18:55:06.902287,240,Active,0.2791462870959827,0.2824807580378981,0.2758118161540673,0.03067859955389482,0.2834652412356292,0.04209355208461236,False,False,False
2026-04-09T18:55:07.096916,241,Active,0.23885481275022918,0.24632345524423552,0.23138617025622288,0.0,0.2792662165063407,0.03999902052421053,True,False,False
2026-04-09T18:55:07.282720,242,Active,0.24953017846904446,0.22982382621896025,0.2692365307191287,0.03598496142852769,0.2782533340005626,0.04035289343093781,True,False,False
2026-04-09T18:55:07.392812,243,Active,0.23546828619932508,0.2220028637593524,0.24893370863929778,0.01577593229640665,0.2761659021773104,0.04088886436194401,True,False,False
2026-04-09T18:55:07.502649,244,Active,0.27284118954007663,0.2714703393093186,0.27421203977083464,0.015532370183662119,0.27591365786001015,0.040885254866324786,False,False,False
2026-04-09T18:55:07.620470,245,Active,0.23006716625806262,0.21951296326887826,0.240621369247247,0.021926450482675733,0.2696768290240723,0.03221239598960589,True,False,False
2026-04-09T18:55:07.733317,246,Active,0.24230501039351615,0.22854512595200216,0.25606489483503014,0.016027205229701,0.26538498576500136,0.02648720616776884,True,False,False
2026-04-09T18:55:07.837892,247,Active,0.2256429966658739,0.21565644688533095,0.23562954644641684,0.01686218368289194,0.2645951562467507,0.02729491036948034,True,False,False
2026-04-09T18:55:07.944821,248,Active,0.2480405253021683,0.24608105060433658,0.25,0.01686218368289194,0.264989287333626,0.026965667504830284,True,False,False
2026-04-09T18:55:08.061135,249,Active,0.28931806115344183,0.2845502734693606,0.2940858488375231,0.018467921378827943,0.26704513651537237,0.026384802668981237,False,False,False
2026-04-09T18:55:08.196277,250,Active,0.23470125986441387,0.23587630979542068,0.23352620993340703,0.0,0.265949122591677,0.027015141088722713,True,False,False
2026-04-09T18:55:09.034403,251,Active,0.2774700989641651,0.2939149656082404,0.26102523232008973,0.0,0.2667245574761241,0.027000835263881893,False,False,False
2026-04-09T18:55:09.346005,252,Active,0.30636726280471527,0.31922209152850056,0.2935124340809299,0.032508509200046554,0.26858016783468525,0.027738528265911076,False,False,False
2026-04-09T18:55:09.514380,253,Active,0.222542186000944,0.22578512033252834,0.21929925166935965,0.023183828891362217,0.26476498685485866,0.02587447839992875,True,False,False
2026-04-09T18:55:09.696663,254,Active,0.2575762976677442,0.2630766068432739,0.2520759884922145,0.017329174830334543,0.2623644288492995,0.02292071818996756,False,False,False
2026-04-09T18:55:10.000006,255,Active,0.2599228167971152,0.26601604867102935,0.25382958492320107,0.024933857171470907,0.2624480878084477,0.022907069507757477,False,False,False
2026-04-09T18:55:10.373209,256,Active,0.26742208064053363,0.27980540480261273,0.25503875647845453,0.03526179897416781,0.26197607714368604,0.02265240962921466,False,False,False
2026-04-09T18:55:10.705400,257,Active,0.28408658427249567,0.29656593041743573,0.27160723812755555,0.0,0.26260002053184894,0.02299249019947682,False,False,False
2026-04-09T18:55:10.972361,258,Active,0.292625292836112,0.3106709174930319,0.2745796681791921,0.0318464877649241,0.2635223734263138,0.023615029504261562,False,False,False
2026-04-09T18:55:17.967653,259,Active,0.3014303581338226,0.3139959311173465,0.2888647851502987,0.0,0.2655070331431983,0.02420812712572226,False,False,False
2026-04-09T18:55:18.046407,260,Active,0.29188537852794705,0.30250551586566854,0.2812652411902256,0.015532370183662119,0.26613618251925575,0.02463644781530844,False,False,False
2026-04-09T18:55:18.138773,261,Active,0.28417162532679546,0.2948169705325203,0.2735262801210706,0.03135350884014168,0.26567235963578834,0.02415688260304171,False,False,False
2026-04-09T18:55:20.202601,262,Active,0.26358363715793964,0.2618242075810598,0.26534306673481944,0.014898845011808954,0.26510551365045065,0.02399921247656577,False,False,False
2026-04-09T18:55:20.429647,263,Active,0.3109115243554812,0.3178648490848541,0.3039581996261083,0.0,0.26620275596573695,0.025281626219910817,False,False,False
2026-04-09T18:55:20.524203,264,Active,0.2962109889784824,0.31344013992611874,0.27898183803084614,0.028143901789211678,0.26768006050075493,0.025693733329233522,False,False,False
2026-04-09T18:55:20.606223,265,Active,0.2939889504676927,0.2972539462055571,0.2907239547298282,0.016645872314630744,0.2681675930777023,0.02604712048993217,False,False,False
2026-04-09T18:55:20.684417,266,Active,0.28016501963410023,0.2860629974777322,0.2742670417904683,0.03191453243150929,0.26913758842829166,0.025933757178423153,False,False,False
2026-04-09T18:55:20.776979,267,Active,0.29154731651113286,0.3019817947695976,0.28111283825266814,0.014486669343481482,0.26947212871697945,0.026155004145411543,False,False,False
2026-04-09T18:55:20.874773,268,Active,0.2993011465461819,0.3057998603576319,0.29280243273473183,0.014279886949438495,0.2692705266305577,0.02589975119469697,False,False,False
2026-04-09T18:55:20.970503,269,Active,0.27800666956724485,0.26748406855979634,0.2885292705746934,0.014705882352941176,0.270171033629426,0.02571755682713806,False,False,False
2026-04-09T18:55:21.051965,270,Active,0.2952560920699571,0.29860769016184013,0.2919044939780741,0.028876538788280667,0.2707080271285585,0.026065197739735178,False,False,False
2026-04-09T18:55:24.714249,271,Active,0.28229889719666856,0.2879062178868912,0.276691576506446,0.020391184757154644,0.2721561632767731,0.02545495632808137,False,False,False
2026-04-09T18:55:24.803089,272,Active,0.27441405155036613,0.2777612919605118,0.2710668111402205,0.014578746558675892,0.27298562571281726,0.02510721455603821,False,False,False
2026-04-09T18:55:24.880628,273,Active,0.2603027627493193,0.26500935171181644,0.25559617378682215,0.015239228719482505,0.273813441597817,0.02425140034271877,False,False,False
2026-04-09T18:55:24.959809,274,Active,0.27583261771022227,0.2769861214490897,0.2746791139713549,0.03293324609693921,0.2739131558701552,0.024253347581664194,False,False,False
2026-04-09T18:55:25.026236,275,Active,0.28691417835120125,0.29073106027662604,0.2830972964257765,0.04503773491110449,0.27580805627325977,0.022938746276310772,False,False,False
2026-04-09T18:55:25.117932,276,Active,0.27838466729005396,0.27967653974239864,0.2770927948377092,0.03094551808868858,0.2770107115031444,0.022080440722444406,False,False,False
2026-04-09T18:55:25.216915,277,Active,0.2862023590392826,0.29962355832739024,0.27278115975117495,0.03414341675107562,0.2790293569155914,0.01995826666881929,False,False,False
2026-04-09T18:55:25.309213,278,Active,0.2936310332606379,0.2858309752375148,0.30143109128376105,0.03414341675107562,0.28054904051420704,0.019264466748251347,False,False,False
2026-04-09T18:55:25.400414,279,Active,0.2652931673102483,0.2635742873934121,0.2670120472270846,0.07520710469952335,0.2797482107194339,0.01938229128721413,False,False,False
2026-04-09T18:55:25.484046,280,Active,0.26876514832098786,0.2729495882384796,0.26458070840349607,0.06005031321480599,0.28088367366798644,0.0176284978196858,False,False,False
2026-04-09T18:55:25.590192,281,Active,0.23428735423368158,0.244092538352856,0.22448217011450716,0.06176634026673541,0.27944424884363694,0.01951095780937523,True,False,False
2026-04-09T18:55:25.684167,282,Active,0.26314706639038765,0.26234161806670225,0.2639525147140731,0.06095691487793002,0.2780035756298261,0.01906026192113924,False,False,False
2026-04-09T18:55:25.766555,283,Active,0.2776144208343711,0.26752605774423793,0.28770278392450427,0.029098798098966275,0.27983931679094026,0.016043581134566776,False,False,False
2026-04-09T18:55:25.853634,284,Active,0.2585636630624122,0.24753681239550518,0.26959051372931914,0.03047845743896501,0.27987222897076247,0.015998826825105884,False,False,False
2026-04-09T18:55:25.944290,285,Active,0.22155736929529532,0.22984308425746025,0.2132716543331304,0.034598141022628516,0.27859338072070183,0.018825916552177652,True,False,False
